news_headline,news_article,news_category
"Maharashtra records over 10,000 new COVID-19 cases for first time since Oct","Maharashtra reported 10,216 fresh cases of COVID-19 on Friday, the highest daily infections since mid-October last year. The state also registered 53 fatalities, which pushed its death toll to 52,393. There are 88,838 active COVID-19 cases in Maharashtra, while the total number of cases stands at 21,98,399.",national
"₹100 fine for not wearing mask in Indore, 6 found infected with UK COVID variant","A fine of ₹100 will be imposed for not wearing a mask in Indore, said Devendra Singh, Additional Commissioner, Indore Municipal Corporation, on Friday. This comes as six people were found to be infected with the UK strain of coronavirus. CM Shivraj Singh Chouhan said if cases don't fall, night curfew will be imposed in Indore and Bhopal from Monday.",national
"AIADMK allots 20 Tamil Nadu Assembly seats, Kanyakumari Lok Sabha seat to BJP","Tamil Nadu's ruling party, the All India Anna Dravida Munnetra Kazhagam (AIADMK), has allotted 20 Assembly seats and a Lok Sabha by-poll seat in Kanyakumari to the Bharatiya Janata Party (BJP). The agreement was signed by AIADMK party coordinator O Panneerselvam and joint coordinator Edappadi Palaniswami along with Tamil Nadu BJP chief L Murugan and state election in-charge CT Ravi.",national
"Same name raided in 2013 too: FM on question on I-T raids on Anurag, Taapsee","When asked about I-T Department raids on Anurag Kashyap and Taapsee Pannu, Finance Minister Nirmala Sitharaman said, ""I'm not commenting on any A or B individual...Since the names were taken, the very same name was raided in 2013."" She added it ""wasn't an issue (in 2013). It's an issue now"". She was interacting with journalists at Indian Women's Press Corps.",national
"Mumbai reports 1,173 new COVID-19 cases, highest since October 28","Mumbai on Friday reported 1,173 new COVID-19 cases, the highest one-day spike since October 28. This took the total caseload so far to 3,31,016, Brihanmumbai Municipal Corporation said. Mumbai on Friday witnessed three new fatalities, following which the death toll stood at 11,490. After 1,151 COVID-19 patients were discharged following recovery, Mumbai's count of active patients stood at 10,469.",national
"India reports 18,327 new COVID-19 cases, active cases cross 1.8L mark","India reported 18,327 new COVID-19 cases and 108 deaths in the last 24 hours, as per the Union Health Ministry. The total caseload reached 1,11,92,088 and the death toll reached 1,57,656. The number of active COVID-19 cases in India stood at 1,80,304. After 14,234 patients were discharged in the last 24 hours, the total discharges stood at 1,08,54,128.",national
Govt makes airbags for front seats mandatory in new cars from April 1,"The Ministry of Road Transport and Highways has announced a new rule that will require all new cars to have dual front airbags for front-seat passengers as standard fitment from April 1, 2021. Meanwhile, existing vehicles will be required to be sold with dual airbags from August 31, 2021. ""This has been mandated as an important safety feature,"" it stated.",national
I salute soldiers' courage during eastern Ladakh standoff: Rajnath,"Union Defence Minister Rajnath Singh on Friday, after addressing the Combined Commanders' Conference (CCC) in Gujarat, said, ""I salute the selfless courage displayed by the soldiers during the recent eastern Ladakh standoff."" ""Our ability to secure India's territorial integrity and sovereignty from external threats and internal challenges have been strengthened in the recent years,"" Singh added.",national
Odisha bride suffers cardiac arrest while crying during her 'bidaai'; dies,A newly-wed woman in western Odisha's Sonepur died after suffering a cardiac arrest during her 'bidaai' on Friday morning. The woman who got married on Thursday reportedly kept crying during the ceremony and suddenly fainted. She was rushed to the hospital where she was declared 'brought dead' and the doctors later confirmed that she had died due to cardiac failure.,national
"India, Sweden can deepen bilateral ties in smart cities, e-mobility: PM","India and Sweden can deepen their bilateral partnership with increased collaboration in areas like smart cities, e-mobility, smart grids and waste management, PM Narendra Modi said. The two countries held a virtual summit on Friday. ""Launched joint projects on innovation, climate & health cooperation to fight the pandemic and build back stronger...societies,"" said Swedish PM Stefan Lofven.",national
Verifying facts on reports of Myanmar policemen seeking refuge in India: MEA,"After reports stated that some Myanmar police personnel crossed over into India and are seeking refuge in Mizoram, Ministry of External Affairs Spokesperson Anurag Srivastava said, ""As of now, we are ascertaining the facts."" ""We will revert once we have more details on this,"" Srivastava added. ""As of now, we're not letting anybody enter,"" a senior government official told Reuters.",national
"Centre forms panel headed by PM for 75th I-Day; Sonia, Mamata among 259 members","The central government has constituted a 259-member national committee under the chairmanship of PM Narendra Modi to commemorate 75 years of India's independence. Opposition leaders like Congress chief Sonia Gandhi, NCP head Sharad Pawar and TMC chief Mamata Banerjee are part of the panel. It also includes CJI SA Bobde, singer Lata Mangeshkar and Nobel laureate Amartya Sen.",national
BRO builds 200-ft bridge in 26 days in U'khand; connectivity to 13 villages restored,"Border Roads Organisation (BRO) has constructed a 200-foot long bailey bridge on Joshimath-Malari road across Rishiganga river in Uttarakhand, the Ministry of Defence said. The bridge, built in ""a record time of 26 days"", restored connectivity to the 13 border villages of Chamoli that were cut-off after flash floods last month. The bridge was opened to the public on Wednesday.",national
Girls get less financial support for competitive exams than boys: Smriti Irani,"Union Cabinet Minister Smriti Z Irani on Friday said that girls don't get ""much financial support"" for competitive examinations as compared to boys. Speaking at the Confederation of Indian Industry's (CII) virtual forum on 'Women in Workforce', she added, ""This bias begins when a girl child is given kitchen set/dolls to play with while boys are given truck/lego set.""",national
Karti writes to Cong requesting Priyanka's name for Kanyakumari bypolls,"MP from Tamil Nadu's Sivaganga, Karti Chidambaram, on Friday filed an application before the Congress election committee, requesting that Priyanka Gandhi Vadra should contest the Kanyakumari Lok Sabha bypolls. ""This will definitely enthuse the cadre...will be a good sign for women,"" Karti added. Following Congress MP Vasanthakumar's demise in 2020, the Kanyakumari constituency fell vacant.",national
CPI to contest in 6 seats in Tamil Nadu polls as part of DMK alliance,"CPI will contest in six constituencies in the upcoming Tamil Nadu Assembly elections as part of a DMK alliance. Earlier, VCK had also signed a memorandum with the DMK for the Assembly elections to contest in six constituencies. Voting in Tamil Nadu will take place on April 6 while counting of votes will take place on May 2.",national
Don't agree with Sena's demand for Bharat Ratna for Savarkar: Maha Cong chief,"Maharashtra Congress chief Nana Patole on Friday said that the party does not agree with Shiv Sena over the demand for Bharat Ratna to Vinayak Damodar Savarkar. ""To confer Bharat Ratna is the responsibility of Central government and not the issue of the state government,"" Patole said. He added, ""Bharat Ratna should be conferred on Savitribai Phule and Shahuji Maharaj.""",national
